dt,Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value)
04/04/2022 08:25,
04/04/2022 08:30,8.2
04/04/2022 08:35,
04/04/2022 08:40,8.22
04/04/2022 08:45,
04/04/2022 08:50,8.22
04/04/2022 08:55,
04/04/2022 09:00,8.22
04/04/2022 09:05,
04/04/2022 09:10,8.23
04/04/2022 09:15,
04/04/2022 09:20,8.24
04/04/2022 09:25,
04/04/2022 09:30,8.26
04/04/2022 09:35,
04/04/2022 09:40,8.27
04/04/2022 09:45,
04/04/2022 09:50,8.27
04/04/2022 09:55,
04/04/2022 10:00,8.29
04/04/2022 10:05,
04/04/2022 10:10,8.29
04/04/2022 10:15,
04/04/2022 10:20,8.31
04/04/2022 10:25,
04/04/2022 10:30,8.31
04/04/2022 10:35,
04/04/2022 10:40,8.32
04/04/2022 10:45,
04/04/2022 10:50,8.35
04/04/2022 10:55,
04/04/2022 11:00,8.35
04/04/2022 11:05,
04/04/2022 11:10,8.36
04/04/2022 11:15,
04/04/2022 11:20,8.38
04/04/2022 11:25,
04/04/2022 11:30,8.39
04/04/2022 11:35,
04/04/2022 11:40,8.4
04/04/2022 11:45,
04/04/2022 11:50,8.43
04/04/2022 11:55,
04/04/2022 12:00,8.43
04/04/2022 12:05,
04/04/2022 12:10,8.43
04/04/2022 12:15,
04/04/2022 12:20,8.47
04/04/2022 12:25,
04/04/2022 12:30,8.47
04/04/2022 12:35,
04/04/2022 12:40,8.49
04/04/2022 12:45,
04/04/2022 12:50,8.52
04/04/2022 12:55,
04/04/2022 13:00,8.54
04/04/2022 13:05,
04/04/2022 13:10,8.56
04/04/2022 13:15,
04/04/2022 13:20,8.57
04/04/2022 13:25,
04/04/2022 13:30,8.58
04/04/2022 13:35,
04/04/2022 13:40,8.61
04/04/2022 13:45,
04/04/2022 13:50,8.64
04/04/2022 13:55,
04/04/2022 14:00,8.64
04/04/2022 14:05,
04/04/2022 14:10,8.67
04/04/2022 14:15,
04/04/2022 14:20,8.68
04/04/2022 14:25,
04/04/2022 14:30,8.7
04/04/2022 14:35,
04/04/2022 14:40,8.72
04/04/2022 14:45,
04/04/2022 14:50,8.73
04/04/2022 14:55,
04/04/2022 15:00,8.74
04/04/2022 15:05,
04/04/2022 15:10,8.77
04/04/2022 15:15,
04/04/2022 15:20,8.77
04/04/2022 15:25,
04/04/2022 15:30,8.79
04/04/2022 15:35,
04/04/2022 15:40,8.81
04/04/2022 15:45,
04/04/2022 15:50,8.81
04/04/2022 15:55,
04/04/2022 16:00,8.81
04/04/2022 16:05,
04/04/2022 16:10,8.82
04/04/2022 16:15,
04/04/2022 16:20,8.82
04/04/2022 16:25,
04/04/2022 16:30,8.83
04/04/2022 16:35,
04/04/2022 16:40,8.83
04/04/2022 16:45,
04/04/2022 16:50,8.85
04/04/2022 16:55,
04/04/2022 17:00,8.85
04/04/2022 17:05,
04/04/2022 17:10,8.86
04/04/2022 17:15,
04/04/2022 17:20,8.86
04/04/2022 17:25,
04/04/2022 17:30,8.88
04/04/2022 17:35,
04/04/2022 17:40,8.89
04/04/2022 17:45,
04/04/2022 17:50,8.89
04/04/2022 17:55,
04/04/2022 18:00,8.89
04/04/2022 18:05,
04/04/2022 18:10,8.89
04/04/2022 18:15,
04/04/2022 18:20,8.9
04/04/2022 18:25,
04/04/2022 18:30,8.9
04/04/2022 18:35,
04/04/2022 18:40,8.92
04/04/2022 18:45,
04/04/2022 18:50,8.92
04/04/2022 18:55,
04/04/2022 19:00,8.93
04/04/2022 19:05,
04/04/2022 19:10,8.93
04/04/2022 19:15,
04/04/2022 19:20,8.93
04/04/2022 19:25,
04/04/2022 19:30,8.92
04/04/2022 19:35,
04/04/2022 19:40,8.93
04/04/2022 19:45,
04/04/2022 19:50,8.92
04/04/2022 19:55,
04/04/2022 20:00,8.93
04/04/2022 20:05,
04/04/2022 20:10,8.93
04/04/2022 20:15,
04/04/2022 20:20,8.93
04/04/2022 20:25,
04/04/2022 20:30,8.93
04/04/2022 20:35,
04/04/2022 20:40,8.93
04/04/2022 20:45,
04/04/2022 20:50,8.92
04/04/2022 20:55,
04/04/2022 21:00,8.92
04/04/2022 21:05,
04/04/2022 21:10,8.93
04/04/2022 21:15,
04/04/2022 21:20,8.93
04/04/2022 21:25,
04/04/2022 21:30,8.92
04/04/2022 21:35,
04/04/2022 21:40,8.93
04/04/2022 21:45,
04/04/2022 21:50,8.92
04/04/2022 21:55,
04/04/2022 22:00,8.93
04/04/2022 22:05,
04/04/2022 22:10,8.92
04/04/2022 22:15,
04/04/2022 22:20,8.92
04/04/2022 22:25,
04/04/2022 22:30,8.92
04/04/2022 22:35,
04/04/2022 22:40,8.92
04/04/2022 22:45,
04/04/2022 22:50,8.92
04/04/2022 22:55,
04/04/2022 23:00,8.92
04/04/2022 23:05,
04/04/2022 23:10,8.92
04/04/2022 23:15,
04/04/2022 23:20,8.92
04/04/2022 23:25,
04/04/2022 23:30,8.92
04/04/2022 23:35,
04/04/2022 23:40,8.92
04/04/2022 23:45,
04/04/2022 23:50,8.93
04/04/2022 23:55,
05/04/2022 00:00,8.93
05/04/2022 00:05,
05/04/2022 00:10,8.93
05/04/2022 00:15,
05/04/2022 00:20,8.93
05/04/2022 00:25,
05/04/2022 00:30,8.93
05/04/2022 00:35,
05/04/2022 00:40,8.93
05/04/2022 00:45,
05/04/2022 00:50,8.93
05/04/2022 00:55,
05/04/2022 01:00,8.93
05/04/2022 01:05,
05/04/2022 01:10,8.93
05/04/2022 01:15,
05/04/2022 01:20,8.93
05/04/2022 01:25,
05/04/2022 01:30,8.93
05/04/2022 01:35,
05/04/2022 01:40,8.93
05/04/2022 01:45,
05/04/2022 01:50,8.93
05/04/2022 01:55,
05/04/2022 02:00,8.93
05/04/2022 02:05,
05/04/2022 02:10,8.93
05/04/2022 02:15,
05/04/2022 02:20,8.93
05/04/2022 02:25,
05/04/2022 02:30,8.93
05/04/2022 02:35,
05/04/2022 02:40,8.93
05/04/2022 02:45,
05/04/2022 02:50,8.93
05/04/2022 02:55,
05/04/2022 03:00,8.93
05/04/2022 03:05,
05/04/2022 03:10,8.93
05/04/2022 03:15,
05/04/2022 03:20,8.93
05/04/2022 03:25,
05/04/2022 03:30,8.93
05/04/2022 03:35,
05/04/2022 03:40,8.93
05/04/2022 03:45,
05/04/2022 03:50,8.93
05/04/2022 03:55,
05/04/2022 04:00,8.93
05/04/2022 04:05,
05/04/2022 04:10,8.93
05/04/2022 04:15,
05/04/2022 04:20,8.93
05/04/2022 04:25,
05/04/2022 04:30,8.93
05/04/2022 04:35,
05/04/2022 04:40,8.93
05/04/2022 04:45,
05/04/2022 04:50,8.93
05/04/2022 04:55,
05/04/2022 05:00,8.93
05/04/2022 05:05,
05/04/2022 05:10,8.95
05/04/2022 05:15,
05/04/2022 05:20,8.93
05/04/2022 05:25,
05/04/2022 05:30,8.93
05/04/2022 05:35,
05/04/2022 05:40,8.93
05/04/2022 05:45,
05/04/2022 05:50,8.93
05/04/2022 05:55,
05/04/2022 06:00,8.95
05/04/2022 06:05,
05/04/2022 06:10,8.93
05/04/2022 06:15,
05/04/2022 06:20,8.93
05/04/2022 06:25,
05/04/2022 06:30,8.93
05/04/2022 06:35,
05/04/2022 06:40,8.93
05/04/2022 06:45,
05/04/2022 06:50,8.95
05/04/2022 06:55,
05/04/2022 07:00,8.93
05/04/2022 07:05,
05/04/2022 07:10,8.95
05/04/2022 07:15,
05/04/2022 07:20,8.95
05/04/2022 07:25,
05/04/2022 07:30,8.95
05/04/2022 07:35,
05/04/2022 07:40,8.95
05/04/2022 07:45,
05/04/2022 07:50,8.95
05/04/2022 07:55,
05/04/2022 08:00,8.95
05/04/2022 08:05,
05/04/2022 08:10,8.95
05/04/2022 08:15,
05/04/2022 08:20,8.95
05/04/2022 08:25,
05/04/2022 08:30,8.95
05/04/2022 08:35,
05/04/2022 08:40,8.95
05/04/2022 08:45,
05/04/2022 08:50,8.97
05/04/2022 08:55,
05/04/2022 09:00,8.97
05/04/2022 09:05,
05/04/2022 09:10,8.97
05/04/2022 09:15,
05/04/2022 09:20,8.97
05/04/2022 09:25,
05/04/2022 09:30,8.98
05/04/2022 09:35,
05/04/2022 09:40,8.99
05/04/2022 09:45,
05/04/2022 09:50,9.02
05/04/2022 09:55,
05/04/2022 10:00,9.04
05/04/2022 10:05,
05/04/2022 10:10,9.06
05/04/2022 10:15,
05/04/2022 10:20,9.06
05/04/2022 10:25,
05/04/2022 10:30,9.1
05/04/2022 10:35,
05/04/2022 10:40,9.11
05/04/2022 10:45,
05/04/2022 10:50,9.14
05/04/2022 10:55,
05/04/2022 11:00,9.15
05/04/2022 11:05,
05/04/2022 11:10,9.18
05/04/2022 11:15,
05/04/2022 11:20,9.18
05/04/2022 11:25,
05/04/2022 11:30,9.22
05/04/2022 11:35,
05/04/2022 11:40,9.23
05/04/2022 11:45,
05/04/2022 11:50,9.26
05/04/2022 11:55,
05/04/2022 12:00,9.27
05/04/2022 12:05,
05/04/2022 12:10,9.27
05/04/2022 12:15,
05/04/2022 12:20,9.29
05/04/2022 12:25,
05/04/2022 12:30,9.29
05/04/2022 12:35,
05/04/2022 12:40,9.31
05/04/2022 12:45,
05/04/2022 12:50,9.33
05/04/2022 12:55,
05/04/2022 13:00,9.35
05/04/2022 13:05,
05/04/2022 13:10,9.36
05/04/2022 13:15,
05/04/2022 13:20,9.39
05/04/2022 13:25,
05/04/2022 13:30,9.39
05/04/2022 13:35,
05/04/2022 13:40,9.42
05/04/2022 13:45,
05/04/2022 13:50,9.43
05/04/2022 13:55,
05/04/2022 14:00,9.47
05/04/2022 14:05,
05/04/2022 14:10,9.47
05/04/2022 14:15,
05/04/2022 14:20,9.49
05/04/2022 14:25,
05/04/2022 14:30,9.52
05/04/2022 14:35,
05/04/2022 14:40,9.54
05/04/2022 14:45,
05/04/2022 14:50,9.56
05/04/2022 14:55,
05/04/2022 15:00,9.57
05/04/2022 15:05,
05/04/2022 15:10,9.58
05/04/2022 15:15,
05/04/2022 15:20,9.61
05/04/2022 15:25,
05/04/2022 15:30,9.64
05/04/2022 15:35,
05/04/2022 15:40,9.65
05/04/2022 15:45,
05/04/2022 15:50,9.67
05/04/2022 15:55,
05/04/2022 16:00,9.7
05/04/2022 16:05,
05/04/2022 16:10,9.7
05/04/2022 16:15,
05/04/2022 16:20,9.7
05/04/2022 16:25,
05/04/2022 16:30,9.72
05/04/2022 16:35,
05/04/2022 16:40,9.73
05/04/2022 16:45,
05/04/2022 16:50,9.74
05/04/2022 16:55,
05/04/2022 17:00,9.77
05/04/2022 17:05,
05/04/2022 17:10,9.77
05/04/2022 17:15,
05/04/2022 17:20,9.79
05/04/2022 17:25,
05/04/2022 17:30,9.79
05/04/2022 17:35,
05/04/2022 17:40,9.81
05/04/2022 17:45,
05/04/2022 17:50,9.81
05/04/2022 17:55,
05/04/2022 18:00,9.81
05/04/2022 18:05,
05/04/2022 18:10,9.81
05/04/2022 18:15,
05/04/2022 18:20,9.81
05/04/2022 18:25,
05/04/2022 18:30,9.81
05/04/2022 18:35,
05/04/2022 18:40,9.81
05/04/2022 18:45,
05/04/2022 18:50,9.81
05/04/2022 18:55,
05/04/2022 19:00,9.81
05/04/2022 19:05,
05/04/2022 19:10,9.81
05/04/2022 19:15,
05/04/2022 19:20,9.81
05/04/2022 19:25,
05/04/2022 19:30,9.81
05/04/2022 19:35,
05/04/2022 19:40,9.81
05/04/2022 19:45,
05/04/2022 19:50,9.81
05/04/2022 19:55,
05/04/2022 20:00,9.81
05/04/2022 20:05,
05/04/2022 20:10,9.81
05/04/2022 20:15,
05/04/2022 20:20,9.81
05/04/2022 20:25,
05/04/2022 20:30,9.81
05/04/2022 20:35,
05/04/2022 20:40,9.81
05/04/2022 20:45,
05/04/2022 20:50,9.81
05/04/2022 20:55,
05/04/2022 21:00,9.81
05/04/2022 21:05,
05/04/2022 21:10,9.81
05/04/2022 21:15,
05/04/2022 21:20,9.79
05/04/2022 21:25,
05/04/2022 21:30,9.79
05/04/2022 21:35,
05/04/2022 21:40,9.79
05/04/2022 21:45,
05/04/2022 21:50,9.77
05/04/2022 21:55,
05/04/2022 22:00,9.77
05/04/2022 22:05,
05/04/2022 22:10,9.77
05/04/2022 22:15,
05/04/2022 22:20,9.77
05/04/2022 22:25,
05/04/2022 22:30,9.76
05/04/2022 22:35,
05/04/2022 22:40,9.74
05/04/2022 22:45,
05/04/2022 22:50,9.73
05/04/2022 22:55,
05/04/2022 23:00,9.73
05/04/2022 23:05,
05/04/2022 23:10,9.72
05/04/2022 23:15,
05/04/2022 23:20,9.72
05/04/2022 23:25,
05/04/2022 23:30,9.72
05/04/2022 23:35,
05/04/2022 23:40,9.72
05/04/2022 23:45,
05/04/2022 23:50,9.72
05/04/2022 23:55,
06/04/2022 00:00,9.7
06/04/2022 00:05,
06/04/2022 00:10,9.7
06/04/2022 00:15,
06/04/2022 00:20,9.7
06/04/2022 00:25,
06/04/2022 00:30,9.7
06/04/2022 00:35,
06/04/2022 00:40,9.68
06/04/2022 00:45,
06/04/2022 00:50,9.68
06/04/2022 00:55,
06/04/2022 01:00,9.68
06/04/2022 01:05,
06/04/2022 01:10,9.68
06/04/2022 01:15,
06/04/2022 01:20,9.67
06/04/2022 01:25,
06/04/2022 01:30,9.67
06/04/2022 01:35,
06/04/2022 01:40,9.67
06/04/2022 01:45,
06/04/2022 01:50,9.67
06/04/2022 01:55,
06/04/2022 02:00,9.65
06/04/2022 02:05,
06/04/2022 02:10,9.65
06/04/2022 02:15,
06/04/2022 02:20,9.65
06/04/2022 02:25,
06/04/2022 02:30,9.64
06/04/2022 02:35,
06/04/2022 02:40,9.64
06/04/2022 02:45,
06/04/2022 02:50,9.64
06/04/2022 02:55,
06/04/2022 03:00,9.64
06/04/2022 03:05,
06/04/2022 03:10,9.64
06/04/2022 03:15,
06/04/2022 03:20,9.63
06/04/2022 03:25,
06/04/2022 03:30,9.61
06/04/2022 03:35,
06/04/2022 03:40,9.61
06/04/2022 03:45,
06/04/2022 03:50,9.6
06/04/2022 03:55,
06/04/2022 04:00,9.6
06/04/2022 04:05,
06/04/2022 04:10,9.6
06/04/2022 04:15,
06/04/2022 04:20,9.6
06/04/2022 04:25,
06/04/2022 04:30,9.58
06/04/2022 04:35,
06/04/2022 04:40,9.58
06/04/2022 04:45,
06/04/2022 04:50,9.57
06/04/2022 04:55,
06/04/2022 05:00,9.56
06/04/2022 05:05,
06/04/2022 05:10,9.56
06/04/2022 05:15,
06/04/2022 05:20,9.56
06/04/2022 05:25,
06/04/2022 05:30,9.54
06/04/2022 05:35,
06/04/2022 05:40,9.54
06/04/2022 05:45,
06/04/2022 05:50,9.54
06/04/2022 05:55,
06/04/2022 06:00,9.54
06/04/2022 06:05,
06/04/2022 06:10,9.52
06/04/2022 06:15,
06/04/2022 06:20,9.52
06/04/2022 06:25,
06/04/2022 06:30,9.52
06/04/2022 06:35,
06/04/2022 06:40,9.51
06/04/2022 06:45,
06/04/2022 06:50,9.49
06/04/2022 06:55,
06/04/2022 07:00,9.48
06/04/2022 07:05,
06/04/2022 07:10,9.48
06/04/2022 07:15,
06/04/2022 07:20,9.48
06/04/2022 07:25,
06/04/2022 07:30,9.47
06/04/2022 07:35,
06/04/2022 07:40,9.47
06/04/2022 07:45,
06/04/2022 07:50,9.47
06/04/2022 07:55,
06/04/2022 08:00,9.47
06/04/2022 08:05,
06/04/2022 08:10,9.47
06/04/2022 08:15,
06/04/2022 08:20,9.52
06/04/2022 08:25,
06/04/2022 08:30,9.52
06/04/2022 08:35,
06/04/2022 08:40,9.52
06/04/2022 08:45,
06/04/2022 08:50,9.54
06/04/2022 08:55,
06/04/2022 09:00,9.54
06/04/2022 09:05,
06/04/2022 09:10,9.56
06/04/2022 09:15,
06/04/2022 09:20,9.57
06/04/2022 09:25,
06/04/2022 09:30,9.58
06/04/2022 09:35,
06/04/2022 09:40,9.6
06/04/2022 09:45,
06/04/2022 09:50,9.61
06/04/2022 09:55,
06/04/2022 10:00,9.61
06/04/2022 10:05,
06/04/2022 10:10,9.61
06/04/2022 10:15,
06/04/2022 10:20,9.63
06/04/2022 10:25,
06/04/2022 10:30,9.64
06/04/2022 10:35,
06/04/2022 10:40,9.64
06/04/2022 10:45,
06/04/2022 10:50,9.64
06/04/2022 10:55,
06/04/2022 11:00,9.64
06/04/2022 11:05,
06/04/2022 11:10,9.64
06/04/2022 11:15,
06/04/2022 11:20,9.67
06/04/2022 11:25,
06/04/2022 11:30,9.68
06/04/2022 11:35,
06/04/2022 11:40,9.7
06/04/2022 11:45,
06/04/2022 11:50,9.7
06/04/2022 11:55,
06/04/2022 12:00,9.73
06/04/2022 12:05,
06/04/2022 12:10,9.77
06/04/2022 12:15,
06/04/2022 12:20,9.81
06/04/2022 12:25,
06/04/2022 12:30,9.86
06/04/2022 12:35,
06/04/2022 12:40,9.9
06/04/2022 12:45,
06/04/2022 12:50,9.93
06/04/2022 12:55,
06/04/2022 13:00,9.98
06/04/2022 13:05,
06/04/2022 13:10,10.04
06/04/2022 13:15,
06/04/2022 13:20,10.1
06/04/2022 13:25,
06/04/2022 13:30,10.1
06/04/2022 13:35,
06/04/2022 13:40,10.14
06/04/2022 13:45,
06/04/2022 13:50,10.2
06/04/2022 13:55,
06/04/2022 14:00,10.23
06/04/2022 14:05,
06/04/2022 14:10,10.27
06/04/2022 14:15,
06/04/2022 14:20,10.29
06/04/2022 14:25,
06/04/2022 14:30,10.31
06/04/2022 14:35,
06/04/2022 14:40,10.36
06/04/2022 14:45,
06/04/2022 14:50,10.41
06/04/2022 14:55,
06/04/2022 15:00,10.43
06/04/2022 15:05,
06/04/2022 15:10,10.43
06/04/2022 15:15,
06/04/2022 15:20,10.43
06/04/2022 15:25,
06/04/2022 15:30,10.48
06/04/2022 15:35,
06/04/2022 15:40,10.51
06/04/2022 15:45,
06/04/2022 15:50,10.54
06/04/2022 15:55,
06/04/2022 16:00,10.59
06/04/2022 16:05,
06/04/2022 16:10,10.6
06/04/2022 16:15,
06/04/2022 16:20,10.64
06/04/2022 16:25,
06/04/2022 16:30,10.64
06/04/2022 16:35,
06/04/2022 16:40,10.66
06/04/2022 16:45,
06/04/2022 16:50,10.67
06/04/2022 16:55,
06/04/2022 17:00,10.68
06/04/2022 17:05,
06/04/2022 17:10,10.68
06/04/2022 17:15,
06/04/2022 17:20,10.68
06/04/2022 17:25,
06/04/2022 17:30,10.67
06/04/2022 17:35,
06/04/2022 17:40,10.64
06/04/2022 17:45,
06/04/2022 17:50,10.64
06/04/2022 17:55,
06/04/2022 18:00,10.61
06/04/2022 18:05,
06/04/2022 18:10,10.6
06/04/2022 18:15,
06/04/2022 18:20,10.6
06/04/2022 18:25,
06/04/2022 18:30,10.57
06/04/2022 18:35,
06/04/2022 18:40,10.56
06/04/2022 18:45,
06/04/2022 18:50,10.52
06/04/2022 18:55,
06/04/2022 19:00,10.5
06/04/2022 19:05,
06/04/2022 19:10,10.47
06/04/2022 19:15,
06/04/2022 19:20,10.45
06/04/2022 19:25,
06/04/2022 19:30,10.43
06/04/2022 19:35,
06/04/2022 19:40,10.41
06/04/2022 19:45,
06/04/2022 19:50,10.39
06/04/2022 19:55,
06/04/2022 20:00,10.36
06/04/2022 20:05,
06/04/2022 20:10,10.35
06/04/2022 20:15,
06/04/2022 20:20,10.34
06/04/2022 20:25,
06/04/2022 20:30,10.32
06/04/2022 20:35,
06/04/2022 20:40,10.31
06/04/2022 20:45,
06/04/2022 20:50,10.27
06/04/2022 20:55,
06/04/2022 21:00,10.27
06/04/2022 21:05,
06/04/2022 21:10,10.26
06/04/2022 21:15,
06/04/2022 21:20,10.23
06/04/2022 21:25,
06/04/2022 21:30,10.22
06/04/2022 21:35,
06/04/2022 21:40,10.22
06/04/2022 21:45,
06/04/2022 21:50,10.18
06/04/2022 21:55,
06/04/2022 22:00,10.17
06/04/2022 22:05,
06/04/2022 22:10,10.15
06/04/2022 22:15,
06/04/2022 22:20,10.14
06/04/2022 22:25,
06/04/2022 22:30,10.13
06/04/2022 22:35,
06/04/2022 22:40,10.1
06/04/2022 22:45,
06/04/2022 22:50,10.08
06/04/2022 22:55,
06/04/2022 23:00,10.06
06/04/2022 23:05,
06/04/2022 23:10,10.06
06/04/2022 23:15,
06/04/2022 23:20,10.04
06/04/2022 23:25,
06/04/2022 23:30,10.02
06/04/2022 23:35,
06/04/2022 23:40,9.99
06/04/2022 23:45,
06/04/2022 23:50,9.97
06/04/2022 23:55,
07/04/2022 00:00,9.95
07/04/2022 00:05,
07/04/2022 00:10,9.93
07/04/2022 00:15,
07/04/2022 00:20,9.92
07/04/2022 00:25,
07/04/2022 00:30,9.9
07/04/2022 00:35,
07/04/2022 00:40,9.88
07/04/2022 00:45,
07/04/2022 00:50,9.85
07/04/2022 00:55,
07/04/2022 01:00,9.83
07/04/2022 01:05,
07/04/2022 01:10,9.81
07/04/2022 01:15,
07/04/2022 01:20,9.79
07/04/2022 01:25,
07/04/2022 01:30,9.77
07/04/2022 01:35,
07/04/2022 01:40,9.77
07/04/2022 01:45,
07/04/2022 01:50,9.73
07/04/2022 01:55,
07/04/2022 02:00,9.72
07/04/2022 02:05,
07/04/2022 02:10,9.7
07/04/2022 02:15,
07/04/2022 02:20,9.67
07/04/2022 02:25,
07/04/2022 02:30,9.65
07/04/2022 02:35,
07/04/2022 02:40,9.64
07/04/2022 02:45,
07/04/2022 02:50,9.61
07/04/2022 02:55,
07/04/2022 03:00,9.6
07/04/2022 03:05,
07/04/2022 03:10,9.58
07/04/2022 03:15,
07/04/2022 03:20,9.56
07/04/2022 03:25,
07/04/2022 03:30,9.54
07/04/2022 03:35,
07/04/2022 03:40,9.54
07/04/2022 03:45,
07/04/2022 03:50,9.52
07/04/2022 03:55,
07/04/2022 04:00,9.49
07/04/2022 04:05,
07/04/2022 04:10,9.47
07/04/2022 04:15,
07/04/2022 04:20,9.47
07/04/2022 04:25,
07/04/2022 04:30,9.45
07/04/2022 04:35,
07/04/2022 04:40,9.43
07/04/2022 04:45,
07/04/2022 04:50,9.42
07/04/2022 04:55,
07/04/2022 05:00,9.4
07/04/2022 05:05,
07/04/2022 05:10,9.39
07/04/2022 05:15,
07/04/2022 05:20,9.36
07/04/2022 05:25,
07/04/2022 05:30,9.35
07/04/2022 05:35,
07/04/2022 05:40,9.33
07/04/2022 05:45,
07/04/2022 05:50,9.31
07/04/2022 05:55,
07/04/2022 06:00,9.29
07/04/2022 06:05,
07/04/2022 06:10,9.27
07/04/2022 06:15,
07/04/2022 06:20,9.27
07/04/2022 06:25,
07/04/2022 06:30,9.26
07/04/2022 06:35,
07/04/2022 06:40,9.23
07/04/2022 06:45,
07/04/2022 06:50,9.22
07/04/2022 06:55,
07/04/2022 07:00,9.22
07/04/2022 07:05,
07/04/2022 07:10,9.2
07/04/2022 07:15,
07/04/2022 07:20,9.2
07/04/2022 07:25,
07/04/2022 07:30,9.18
07/04/2022 07:35,
07/04/2022 07:40,9.18
07/04/2022 07:45,
07/04/2022 07:50,9.18
07/04/2022 07:55,
07/04/2022 08:00,9.17
07/04/2022 08:05,
07/04/2022 08:10,9.17
07/04/2022 08:15,
07/04/2022 08:20,9.15
07/04/2022 08:25,
07/04/2022 08:30,9.15
07/04/2022 08:35,
07/04/2022 08:40,9.15
07/04/2022 08:45,
07/04/2022 08:50,9.15
07/04/2022 08:55,
07/04/2022 09:00,9.15
07/04/2022 09:05,
07/04/2022 09:10,9.17
07/04/2022 09:15,
07/04/2022 09:20,9.18
07/04/2022 09:25,
07/04/2022 09:30,9.2
07/04/2022 09:35,
07/04/2022 09:40,9.22
07/04/2022 09:45,
07/04/2022 09:50,9.23
07/04/2022 09:55,
07/04/2022 10:00,9.24
07/04/2022 10:05,
07/04/2022 10:10,9.26
07/04/2022 10:15,
07/04/2022 10:20,9.27
07/04/2022 10:25,
07/04/2022 10:30,9.27
07/04/2022 10:35,
07/04/2022 10:40,9.29
07/04/2022 10:45,
07/04/2022 10:50,9.31
07/04/2022 10:55,
07/04/2022 11:00,9.31
07/04/2022 11:05,
07/04/2022 11:10,9.33
07/04/2022 11:15,
07/04/2022 11:20,9.36
07/04/2022 11:25,
07/04/2022 11:30,9.39
07/04/2022 11:35,
07/04/2022 11:40,9.42
07/04/2022 11:45,
07/04/2022 11:50,9.45
07/04/2022 11:55,
07/04/2022 12:00,9.48
07/04/2022 12:05,
07/04/2022 12:10,9.52
07/04/2022 12:15,
07/04/2022 12:20,9.52
07/04/2022 12:25,
07/04/2022 12:30,9.54
07/04/2022 12:35,
07/04/2022 12:40,9.56
07/04/2022 12:45,
07/04/2022 12:50,9.57
07/04/2022 12:55,
07/04/2022 13:00,9.58
07/04/2022 13:05,
07/04/2022 13:10,9.6
07/04/2022 13:15,
07/04/2022 13:20,9.61
07/04/2022 13:25,
07/04/2022 13:30,9.64
07/04/2022 13:35,
07/04/2022 13:40,9.64
07/04/2022 13:45,
07/04/2022 13:50,9.67
07/04/2022 13:55,
07/04/2022 14:00,9.67
07/04/2022 14:05,
07/04/2022 14:10,9.67
07/04/2022 14:15,
07/04/2022 14:20,9.68
07/04/2022 14:25,
07/04/2022 14:30,9.7
07/04/2022 14:35,
07/04/2022 14:40,9.72
07/04/2022 14:45,
07/04/2022 14:50,9.72
07/04/2022 14:55,
07/04/2022 15:00,9.73
07/04/2022 15:05,
07/04/2022 15:10,9.73
07/04/2022 15:15,
07/04/2022 15:20,9.74
07/04/2022 15:25,
07/04/2022 15:30,9.76
07/04/2022 15:35,
07/04/2022 15:40,9.77
07/04/2022 15:45,
07/04/2022 15:50,9.79
07/04/2022 15:55,
07/04/2022 16:00,9.79
07/04/2022 16:05,
07/04/2022 16:10,9.81
07/04/2022 16:15,
07/04/2022 16:20,9.82
07/04/2022 16:25,
07/04/2022 16:30,9.83
07/04/2022 16:35,
07/04/2022 16:40,9.83
07/04/2022 16:45,
07/04/2022 16:50,9.85
07/04/2022 16:55,
07/04/2022 17:00,9.85
07/04/2022 17:05,
07/04/2022 17:10,9.85
07/04/2022 17:15,
07/04/2022 17:20,9.85
07/04/2022 17:25,
07/04/2022 17:30,9.85
07/04/2022 17:35,
07/04/2022 17:40,9.83
07/04/2022 17:45,
07/04/2022 17:50,9.82
07/04/2022 17:55,
07/04/2022 18:00,9.81
07/04/2022 18:05,
07/04/2022 18:10,9.79
07/04/2022 18:15,
07/04/2022 18:20,9.77
07/04/2022 18:25,
07/04/2022 18:30,9.76
07/04/2022 18:35,
07/04/2022 18:40,9.73
07/04/2022 18:45,
07/04/2022 18:50,9.72
07/04/2022 18:55,
07/04/2022 19:00,9.7
07/04/2022 19:05,
07/04/2022 19:10,9.67
07/04/2022 19:15,
07/04/2022 19:20,9.65
07/04/2022 19:25,
07/04/2022 19:30,9.64
07/04/2022 19:35,
07/04/2022 19:40,9.61
07/04/2022 19:45,
07/04/2022 19:50,9.58
07/04/2022 19:55,
07/04/2022 20:00,9.56
07/04/2022 20:05,
07/04/2022 20:10,9.54
07/04/2022 20:15,
07/04/2022 20:20,9.52
07/04/2022 20:25,
07/04/2022 20:30,9.49
07/04/2022 20:35,
07/04/2022 20:40,9.47
07/04/2022 20:45,
07/04/2022 20:50,9.45
07/04/2022 20:55,
07/04/2022 21:00,9.43
07/04/2022 21:05,
07/04/2022 21:10,9.4
07/04/2022 21:15,
07/04/2022 21:20,9.39
07/04/2022 21:25,
07/04/2022 21:30,9.38
07/04/2022 21:35,
07/04/2022 21:40,9.36
07/04/2022 21:45,
07/04/2022 21:50,9.35
07/04/2022 21:55,
07/04/2022 22:00,9.33
07/04/2022 22:05,
07/04/2022 22:10,9.31
07/04/2022 22:15,
07/04/2022 22:20,9.29
07/04/2022 22:25,
07/04/2022 22:30,9.27
