dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
22/03/2022 05:40,8.04
22/03/2022 05:45,
22/03/2022 05:50,8.03
22/03/2022 05:55,
22/03/2022 06:00,8.02
22/03/2022 06:05,
22/03/2022 06:10,8.02
22/03/2022 06:15,
22/03/2022 06:20,8
22/03/2022 06:25,
22/03/2022 06:30,8.01
22/03/2022 06:35,
22/03/2022 06:40,8
22/03/2022 06:45,
22/03/2022 06:50,7.99
22/03/2022 06:55,
22/03/2022 07:00,7.99
22/03/2022 07:05,
22/03/2022 07:10,8
22/03/2022 07:15,
22/03/2022 07:20,8.01
22/03/2022 07:25,
22/03/2022 07:30,8.02
22/03/2022 07:35,
22/03/2022 07:40,8.02
22/03/2022 07:45,
22/03/2022 07:50,7.98
22/03/2022 07:55,
22/03/2022 08:00,7.98
22/03/2022 08:05,
22/03/2022 08:10,7.99
22/03/2022 08:15,
22/03/2022 08:20,8
22/03/2022 08:25,
22/03/2022 08:30,8
22/03/2022 08:35,
22/03/2022 08:40,8.01
22/03/2022 08:45,
22/03/2022 08:50,8.02
22/03/2022 08:55,
22/03/2022 09:00,8.03
22/03/2022 09:05,
22/03/2022 09:10,8.04
22/03/2022 09:15,
22/03/2022 09:20,8.04
22/03/2022 09:25,
22/03/2022 09:30,8.05
22/03/2022 09:35,
22/03/2022 09:40,8.04
22/03/2022 09:45,
22/03/2022 09:50,8.04
22/03/2022 09:55,
22/03/2022 10:00,8.07
22/03/2022 10:05,
22/03/2022 10:10,8.09
22/03/2022 10:15,
22/03/2022 10:20,8.09
22/03/2022 10:25,
22/03/2022 10:30,8.11
22/03/2022 10:35,
22/03/2022 10:40,8.12
22/03/2022 10:45,
22/03/2022 10:50,8.11
22/03/2022 10:55,
22/03/2022 11:00,8.11
22/03/2022 11:05,
22/03/2022 11:10,8.11
22/03/2022 11:15,
22/03/2022 11:20,8.13
22/03/2022 11:25,
22/03/2022 11:30,8.15
22/03/2022 11:35,
22/03/2022 11:40,8.16
22/03/2022 11:45,
22/03/2022 11:50,8.21
22/03/2022 11:55,
22/03/2022 12:00,8.22
22/03/2022 12:05,
22/03/2022 12:10,8.22
22/03/2022 12:15,
22/03/2022 12:20,8.25
22/03/2022 12:25,
22/03/2022 12:30,8.26
22/03/2022 12:35,
22/03/2022 12:40,8.29
22/03/2022 12:45,
22/03/2022 12:50,8.32
22/03/2022 12:55,
22/03/2022 13:00,8.35
22/03/2022 13:05,
22/03/2022 13:10,8.42
22/03/2022 13:15,
22/03/2022 13:20,8.46
22/03/2022 13:25,
22/03/2022 13:30,8.49
22/03/2022 13:35,
22/03/2022 13:40,8.51
22/03/2022 13:45,
22/03/2022 13:50,8.57
22/03/2022 13:55,
22/03/2022 14:00,8.6
22/03/2022 14:05,
22/03/2022 14:10,8.62
22/03/2022 14:15,
22/03/2022 14:20,8.71
22/03/2022 14:25,
22/03/2022 14:30,8.81
22/03/2022 14:35,
22/03/2022 14:40,8.85
22/03/2022 14:45,
22/03/2022 14:50,8.85
22/03/2022 14:55,
22/03/2022 15:00,8.89
22/03/2022 15:05,
22/03/2022 15:10,8.92
22/03/2022 15:15,
22/03/2022 15:20,8.92
22/03/2022 15:25,
22/03/2022 15:30,8.96
22/03/2022 15:35,
22/03/2022 15:40,8.99
22/03/2022 15:45,
22/03/2022 15:50,9.07
22/03/2022 15:55,
22/03/2022 16:00,9.19
22/03/2022 16:05,
22/03/2022 16:10,9.24
22/03/2022 16:15,
22/03/2022 16:20,9.42
22/03/2022 16:25,
22/03/2022 16:30,9.35
22/03/2022 16:35,
22/03/2022 16:40,9.46
22/03/2022 16:45,
22/03/2022 16:50,9.54
22/03/2022 16:55,
22/03/2022 17:00,9.45
22/03/2022 17:05,
22/03/2022 17:10,9.46
22/03/2022 17:15,
22/03/2022 17:20,9.42
22/03/2022 17:25,
22/03/2022 17:30,9.42
22/03/2022 17:35,
22/03/2022 17:40,9.46
22/03/2022 17:45,
22/03/2022 17:50,9.51
22/03/2022 17:55,
22/03/2022 18:00,9.42
22/03/2022 18:05,
22/03/2022 18:10,9.32
22/03/2022 18:15,
22/03/2022 18:20,9.37
22/03/2022 18:25,
22/03/2022 18:30,9.41
22/03/2022 18:35,
22/03/2022 18:40,9.42
22/03/2022 18:45,
22/03/2022 18:50,9.61
22/03/2022 18:55,
22/03/2022 19:00,9.64
22/03/2022 19:05,
22/03/2022 19:10,9.47
22/03/2022 19:15,
22/03/2022 19:20,9.39
22/03/2022 19:25,
22/03/2022 19:30,9.33
22/03/2022 19:35,
22/03/2022 19:40,9.31
22/03/2022 19:45,
22/03/2022 19:50,9.38
22/03/2022 19:55,
22/03/2022 20:00,9.41
22/03/2022 20:05,
22/03/2022 20:10,9.39
22/03/2022 20:15,
22/03/2022 20:20,9.37
22/03/2022 20:25,
22/03/2022 20:30,9.34
22/03/2022 20:35,
22/03/2022 20:40,9.39
22/03/2022 20:45,
22/03/2022 20:50,9.38
22/03/2022 20:55,
22/03/2022 21:00,9.39
22/03/2022 21:05,
22/03/2022 21:10,9.36
22/03/2022 21:15,
22/03/2022 21:20,9.41
22/03/2022 21:25,
22/03/2022 21:30,9.37
22/03/2022 21:35,
22/03/2022 21:40,9.33
22/03/2022 21:45,
22/03/2022 21:50,9.35
22/03/2022 21:55,
22/03/2022 22:00,9.42
22/03/2022 22:05,
22/03/2022 22:10,9.52
22/03/2022 22:15,
22/03/2022 22:20,9.57
22/03/2022 22:25,
22/03/2022 22:30,9.58
22/03/2022 22:35,
22/03/2022 22:40,9.58
22/03/2022 22:45,
22/03/2022 22:50,9.55
22/03/2022 22:55,
22/03/2022 23:00,9.55
22/03/2022 23:05,
22/03/2022 23:10,9.54
22/03/2022 23:15,
22/03/2022 23:20,9.52
22/03/2022 23:25,
22/03/2022 23:30,9.51
22/03/2022 23:35,
22/03/2022 23:40,9.5
22/03/2022 23:45,
22/03/2022 23:50,9.47
22/03/2022 23:55,
23/03/2022 00:00,9.46
23/03/2022 00:05,
23/03/2022 00:10,9.45
23/03/2022 00:15,
23/03/2022 00:20,9.42
23/03/2022 00:25,
23/03/2022 00:30,9.39
23/03/2022 00:35,
23/03/2022 00:40,9.38
23/03/2022 00:45,
23/03/2022 00:50,9.37
23/03/2022 00:55,
23/03/2022 01:00,9.34
23/03/2022 01:05,
23/03/2022 01:10,9.33
23/03/2022 01:15,
23/03/2022 01:20,9.31
23/03/2022 01:25,
23/03/2022 01:30,9.29
23/03/2022 01:35,
23/03/2022 01:40,9.29
23/03/2022 01:45,
23/03/2022 01:50,9.26
23/03/2022 01:55,
23/03/2022 02:00,9.26
23/03/2022 02:05,
23/03/2022 02:10,9.26
23/03/2022 02:15,
23/03/2022 02:20,9.25
23/03/2022 02:25,
23/03/2022 02:30,9.24
23/03/2022 02:35,
23/03/2022 02:40,9.22
23/03/2022 02:45,
23/03/2022 02:50,9.22
23/03/2022 02:55,
23/03/2022 03:00,9.21
23/03/2022 03:05,
23/03/2022 03:10,9.2
23/03/2022 03:15,
23/03/2022 03:20,9.2
23/03/2022 03:25,
23/03/2022 03:30,9.18
23/03/2022 03:35,
23/03/2022 03:40,9.18
23/03/2022 03:45,
23/03/2022 03:50,9.17
23/03/2022 03:55,
23/03/2022 04:00,9.16
23/03/2022 04:05,
23/03/2022 04:10,9.15
23/03/2022 04:15,
23/03/2022 04:20,9.15
23/03/2022 04:25,
23/03/2022 04:30,9.15
23/03/2022 04:35,
23/03/2022 04:40,9.13
23/03/2022 04:45,
23/03/2022 04:50,9.11
23/03/2022 04:55,
23/03/2022 05:00,9.11
23/03/2022 05:05,
23/03/2022 05:10,9.11
23/03/2022 05:15,
23/03/2022 05:20,9.07
23/03/2022 05:25,
23/03/2022 05:30,9.07
23/03/2022 05:35,
23/03/2022 05:40,9.06
23/03/2022 05:45,
23/03/2022 05:50,9.04
23/03/2022 05:55,
23/03/2022 06:00,9.03
23/03/2022 06:05,
23/03/2022 06:10,9.03
23/03/2022 06:15,
23/03/2022 06:20,8.97
23/03/2022 06:25,
23/03/2022 06:30,8.97
23/03/2022 06:35,
23/03/2022 06:40,8.97
23/03/2022 06:45,
23/03/2022 06:50,8.96
23/03/2022 06:55,
23/03/2022 07:00,8.95
23/03/2022 07:05,
23/03/2022 07:10,8.95
23/03/2022 07:15,
23/03/2022 07:20,8.92
23/03/2022 07:25,
23/03/2022 07:30,8.89
23/03/2022 07:35,
23/03/2022 07:40,8.89
23/03/2022 07:45,
23/03/2022 07:50,8.89
23/03/2022 07:55,
23/03/2022 08:00,8.88
23/03/2022 08:05,
23/03/2022 08:10,8.86
23/03/2022 08:15,
23/03/2022 08:20,8.85
23/03/2022 08:25,
23/03/2022 08:30,8.85
23/03/2022 08:35,
23/03/2022 08:40,8.85
23/03/2022 08:45,
23/03/2022 08:50,8.86
23/03/2022 08:55,
23/03/2022 09:00,8.87
23/03/2022 09:05,
23/03/2022 09:10,8.87
23/03/2022 09:15,
23/03/2022 09:20,8.88
23/03/2022 09:25,
23/03/2022 09:30,8.87
23/03/2022 09:35,
23/03/2022 09:40,8.87
23/03/2022 09:45,
23/03/2022 09:50,8.87
23/03/2022 09:55,
23/03/2022 10:00,8.89
23/03/2022 10:05,
23/03/2022 10:10,8.89
23/03/2022 10:15,
23/03/2022 10:20,8.89
23/03/2022 10:25,
23/03/2022 10:30,8.92
23/03/2022 10:35,
23/03/2022 10:40,8.93
23/03/2022 10:45,
23/03/2022 10:50,8.96
23/03/2022 10:55,
23/03/2022 11:00,8.99
23/03/2022 11:05,
23/03/2022 11:10,8.99
23/03/2022 11:15,
23/03/2022 11:20,9
23/03/2022 11:25,
23/03/2022 11:30,9.02
23/03/2022 11:35,
23/03/2022 11:40,9.07
23/03/2022 11:45,
23/03/2022 11:50,9.08
23/03/2022 11:55,
23/03/2022 12:00,9.13
23/03/2022 12:05,
23/03/2022 12:10,9.11
23/03/2022 12:15,
23/03/2022 12:20,9.15
23/03/2022 12:25,
23/03/2022 12:30,9.15
23/03/2022 12:35,
23/03/2022 12:40,9.17
23/03/2022 12:45,
23/03/2022 12:50,9.17
23/03/2022 12:55,
23/03/2022 13:00,9.18
23/03/2022 13:05,
23/03/2022 13:10,9.22
23/03/2022 13:15,
23/03/2022 13:20,9.24
23/03/2022 13:25,
23/03/2022 13:30,9.26
23/03/2022 13:35,
23/03/2022 13:40,9.32
23/03/2022 13:45,
23/03/2022 13:50,9.35
23/03/2022 13:55,
23/03/2022 14:00,9.36
23/03/2022 14:05,
23/03/2022 14:10,9.39
23/03/2022 14:15,
23/03/2022 14:20,9.47
23/03/2022 14:25,
23/03/2022 14:30,9.53
23/03/2022 14:35,
23/03/2022 14:40,9.56
23/03/2022 14:45,
23/03/2022 14:50,9.59
23/03/2022 14:55,
23/03/2022 15:00,9.61
23/03/2022 15:05,
23/03/2022 15:10,9.71
23/03/2022 15:15,
23/03/2022 15:20,9.72
23/03/2022 15:25,
23/03/2022 15:30,9.76
23/03/2022 15:35,
23/03/2022 15:40,9.87
23/03/2022 15:45,
23/03/2022 15:50,9.93
23/03/2022 15:55,
23/03/2022 16:00,10.01
23/03/2022 16:05,
23/03/2022 16:10,10.07
23/03/2022 16:15,
23/03/2022 16:20,10.1
23/03/2022 16:25,
23/03/2022 16:30,10.13
23/03/2022 16:35,
23/03/2022 16:40,10.16
23/03/2022 16:45,
23/03/2022 16:50,10.18
23/03/2022 16:55,
23/03/2022 17:00,10.22
23/03/2022 17:05,
23/03/2022 17:10,10.22
23/03/2022 17:15,
23/03/2022 17:20,10.26
23/03/2022 17:25,
23/03/2022 17:30,10.26
23/03/2022 17:35,
23/03/2022 17:40,10.26
23/03/2022 17:45,
23/03/2022 17:50,10.26
23/03/2022 17:55,
23/03/2022 18:00,10.26
23/03/2022 18:05,
23/03/2022 18:10,10.27
23/03/2022 18:15,
23/03/2022 18:20,10.26
23/03/2022 18:25,
23/03/2022 18:30,10.28
23/03/2022 18:35,
23/03/2022 18:40,10.29
23/03/2022 18:45,
23/03/2022 18:50,10.29
23/03/2022 18:55,
23/03/2022 19:00,10.3
23/03/2022 19:05,
23/03/2022 19:10,10.3
23/03/2022 19:15,
23/03/2022 19:20,10.29
23/03/2022 19:25,
23/03/2022 19:30,10.29
23/03/2022 19:35,
23/03/2022 19:40,10.29
23/03/2022 19:45,
23/03/2022 19:50,10.29
23/03/2022 19:55,
23/03/2022 20:00,10.28
23/03/2022 20:05,
23/03/2022 20:10,10.27
23/03/2022 20:15,
23/03/2022 20:20,10.27
23/03/2022 20:25,
23/03/2022 20:30,10.27
23/03/2022 20:35,
23/03/2022 20:40,10.27
23/03/2022 20:45,
23/03/2022 20:50,10.26
23/03/2022 20:55,
23/03/2022 21:00,10.27
23/03/2022 21:05,
23/03/2022 21:10,10.25
23/03/2022 21:15,
23/03/2022 21:20,10.24
23/03/2022 21:25,
23/03/2022 21:30,10.24
23/03/2022 21:35,
23/03/2022 21:40,10.24
23/03/2022 21:45,
23/03/2022 21:50,10.24
23/03/2022 21:55,
23/03/2022 22:00,10.22
23/03/2022 22:05,
23/03/2022 22:10,10.21
23/03/2022 22:15,
23/03/2022 22:20,10.21
23/03/2022 22:25,
23/03/2022 22:30,10.22
23/03/2022 22:35,
23/03/2022 22:40,10.21
23/03/2022 22:45,
23/03/2022 22:50,10.18
23/03/2022 22:55,
23/03/2022 23:00,10.18
23/03/2022 23:05,
23/03/2022 23:10,10.17
23/03/2022 23:15,
23/03/2022 23:20,10.16
23/03/2022 23:25,
23/03/2022 23:30,10.17
23/03/2022 23:35,
23/03/2022 23:40,10.16
23/03/2022 23:45,
23/03/2022 23:50,10.16
23/03/2022 23:55,
24/03/2022 00:00,10.15
24/03/2022 00:05,
24/03/2022 00:10,10.11
24/03/2022 00:15,
24/03/2022 00:20,10.1
24/03/2022 00:25,
24/03/2022 00:30,10.1
24/03/2022 00:35,
24/03/2022 00:40,10.1
24/03/2022 00:45,
24/03/2022 00:50,10.11
24/03/2022 00:55,
24/03/2022 01:00,10.11
24/03/2022 01:05,
24/03/2022 01:10,10.1
24/03/2022 01:15,
24/03/2022 01:20,10.09
24/03/2022 01:25,
24/03/2022 01:30,10.07
24/03/2022 01:35,
24/03/2022 01:40,10.06
24/03/2022 01:45,
24/03/2022 01:50,10.05
24/03/2022 01:55,
24/03/2022 02:00,10.04
24/03/2022 02:05,
24/03/2022 02:10,10.04
24/03/2022 02:15,
24/03/2022 02:20,10.03
24/03/2022 02:25,
24/03/2022 02:30,10
24/03/2022 02:35,
24/03/2022 02:40,9.96
24/03/2022 02:45,
24/03/2022 02:50,9.96
24/03/2022 02:55,
24/03/2022 03:00,9.97
24/03/2022 03:05,
24/03/2022 03:10,9.96
24/03/2022 03:15,
24/03/2022 03:20,9.96
24/03/2022 03:25,
24/03/2022 03:30,9.96
24/03/2022 03:35,
24/03/2022 03:40,9.92
24/03/2022 03:45,
24/03/2022 03:50,9.91
24/03/2022 03:55,
24/03/2022 04:00,9.91
24/03/2022 04:05,
24/03/2022 04:10,9.91
24/03/2022 04:15,
24/03/2022 04:20,9.89
24/03/2022 04:25,
24/03/2022 04:30,9.88
24/03/2022 04:35,
24/03/2022 04:40,9.87
24/03/2022 04:45,
24/03/2022 04:50,9.87
24/03/2022 04:55,
24/03/2022 05:00,9.85
24/03/2022 05:05,
24/03/2022 05:10,9.81
24/03/2022 05:15,
24/03/2022 05:20,9.82
24/03/2022 05:25,
24/03/2022 05:30,9.82
24/03/2022 05:35,
24/03/2022 05:40,9.82
24/03/2022 05:45,
24/03/2022 05:50,9.79
24/03/2022 05:55,
24/03/2022 06:00,9.78
24/03/2022 06:05,
24/03/2022 06:10,9.76
24/03/2022 06:15,
24/03/2022 06:20,9.75
24/03/2022 06:25,
24/03/2022 06:30,9.75
24/03/2022 06:35,
24/03/2022 06:40,9.74
24/03/2022 06:45,
24/03/2022 06:50,9.72
24/03/2022 06:55,
24/03/2022 07:00,9.72
24/03/2022 07:05,
24/03/2022 07:10,9.71
24/03/2022 07:15,
24/03/2022 07:20,9.7
24/03/2022 07:25,
24/03/2022 07:30,9.68
24/03/2022 07:35,
24/03/2022 07:40,9.68
24/03/2022 07:45,
24/03/2022 07:50,9.68
24/03/2022 07:55,
24/03/2022 08:00,9.68
24/03/2022 08:05,
24/03/2022 08:10,9.67
24/03/2022 08:15,
24/03/2022 08:20,9.67
24/03/2022 08:25,
24/03/2022 08:30,9.66
24/03/2022 08:35,
24/03/2022 08:40,9.66
24/03/2022 08:45,
24/03/2022 08:50,9.66
24/03/2022 08:55,
24/03/2022 09:00,9.66
24/03/2022 09:05,
24/03/2022 09:10,9.66
24/03/2022 09:15,
24/03/2022 09:20,9.65
24/03/2022 09:25,
24/03/2022 09:30,9.62
24/03/2022 09:35,
24/03/2022 09:40,9.62
24/03/2022 09:45,
24/03/2022 09:50,9.63
24/03/2022 09:55,
24/03/2022 10:00,9.63
24/03/2022 10:05,
24/03/2022 10:10,9.63
24/03/2022 10:15,
24/03/2022 10:20,9.63
24/03/2022 10:25,
24/03/2022 10:30,9.64
24/03/2022 10:35,
24/03/2022 10:40,9.64
24/03/2022 10:45,
24/03/2022 10:50,9.64
24/03/2022 10:55,
24/03/2022 11:00,9.64
24/03/2022 11:05,
24/03/2022 11:10,9.66
24/03/2022 11:15,
24/03/2022 11:20,9.65
24/03/2022 11:25,
24/03/2022 11:30,9.67
24/03/2022 11:35,
24/03/2022 11:40,9.7
24/03/2022 11:45,
24/03/2022 11:50,9.71
24/03/2022 11:55,
24/03/2022 12:00,9.75
24/03/2022 12:05,
24/03/2022 12:10,9.74
24/03/2022 12:15,
24/03/2022 12:20,9.75
24/03/2022 12:25,
24/03/2022 12:30,9.76
24/03/2022 12:35,
24/03/2022 12:40,9.72
24/03/2022 12:45,
24/03/2022 12:50,9.72
24/03/2022 12:55,
24/03/2022 13:00,9.78
24/03/2022 13:05,
24/03/2022 13:10,9.82
24/03/2022 13:15,
24/03/2022 13:20,9.86
24/03/2022 13:25,
24/03/2022 13:30,9.89
24/03/2022 13:35,
24/03/2022 13:40,9.92
24/03/2022 13:45,
24/03/2022 13:50,9.97
24/03/2022 13:55,
24/03/2022 14:00,9.92
24/03/2022 14:05,
24/03/2022 14:10,9.96
24/03/2022 14:15,
24/03/2022 14:20,10.01
24/03/2022 14:25,
24/03/2022 14:30,10.01
24/03/2022 14:35,
24/03/2022 14:40,10.06
24/03/2022 14:45,
24/03/2022 14:50,10.1
24/03/2022 14:55,
24/03/2022 15:00,10.12
24/03/2022 15:05,
24/03/2022 15:10,10.15
24/03/2022 15:15,
24/03/2022 15:20,10.17
24/03/2022 15:25,
24/03/2022 15:30,10.21
24/03/2022 15:35,
24/03/2022 15:40,10.21
24/03/2022 15:45,
24/03/2022 15:50,10.32
24/03/2022 15:55,
24/03/2022 16:00,10.36
24/03/2022 16:05,
24/03/2022 16:10,10.46
24/03/2022 16:15,
24/03/2022 16:20,10.59
24/03/2022 16:25,
24/03/2022 16:30,10.48
24/03/2022 16:35,
24/03/2022 16:40,10.61
24/03/2022 16:45,
24/03/2022 16:50,10.68
24/03/2022 16:55,
24/03/2022 17:00,10.68
24/03/2022 17:05,
24/03/2022 17:10,10.67
24/03/2022 17:15,
24/03/2022 17:20,10.6
24/03/2022 17:25,
24/03/2022 17:30,10.52
24/03/2022 17:35,
24/03/2022 17:40,10.57
24/03/2022 17:45,
24/03/2022 17:50,10.55
24/03/2022 17:55,
24/03/2022 18:00,10.62
24/03/2022 18:05,
24/03/2022 18:10,10.66
24/03/2022 18:15,
24/03/2022 18:20,10.65
24/03/2022 18:25,
24/03/2022 18:30,10.63
24/03/2022 18:35,
24/03/2022 18:40,10.62
24/03/2022 18:45,
24/03/2022 18:50,10.6
24/03/2022 18:55,
24/03/2022 19:00,10.59
24/03/2022 19:05,
24/03/2022 19:10,10.59
24/03/2022 19:15,
24/03/2022 19:20,10.56
24/03/2022 19:25,
24/03/2022 19:30,10.55
24/03/2022 19:35,
24/03/2022 19:40,10.56
24/03/2022 19:45,
24/03/2022 19:50,10.54
24/03/2022 19:55,
24/03/2022 20:00,10.54
24/03/2022 20:05,
24/03/2022 20:10,10.53
24/03/2022 20:15,
24/03/2022 20:20,10.53
24/03/2022 20:25,
24/03/2022 20:30,10.52
24/03/2022 20:35,
24/03/2022 20:40,10.51
24/03/2022 20:45,
24/03/2022 20:50,10.5
24/03/2022 20:55,
24/03/2022 21:00,10.49
24/03/2022 21:05,
24/03/2022 21:10,10.48
24/03/2022 21:15,
24/03/2022 21:20,10.46
24/03/2022 21:25,
24/03/2022 21:30,10.46
24/03/2022 21:35,
24/03/2022 21:40,10.46
24/03/2022 21:45,
24/03/2022 21:50,10.46
24/03/2022 21:55,
24/03/2022 22:00,10.42
24/03/2022 22:05,
24/03/2022 22:10,10.42
24/03/2022 22:15,
24/03/2022 22:20,10.41
24/03/2022 22:25,
24/03/2022 22:30,10.4
24/03/2022 22:35,
24/03/2022 22:40,10.39
24/03/2022 22:45,
24/03/2022 22:50,10.38
24/03/2022 22:55,
24/03/2022 23:00,10.37
24/03/2022 23:05,
24/03/2022 23:10,10.37
24/03/2022 23:15,
24/03/2022 23:20,10.35
24/03/2022 23:25,
24/03/2022 23:30,10.35
24/03/2022 23:35,
24/03/2022 23:40,10.35
24/03/2022 23:45,
24/03/2022 23:50,10.33
24/03/2022 23:55,
25/03/2022 00:00,10.33
25/03/2022 00:05,
25/03/2022 00:10,10.32
25/03/2022 00:15,
25/03/2022 00:20,10.3
25/03/2022 00:25,
25/03/2022 00:30,10.3
25/03/2022 00:35,
25/03/2022 00:40,10.28
25/03/2022 00:45,
25/03/2022 00:50,10.28
25/03/2022 00:55,
25/03/2022 01:00,10.25
25/03/2022 01:05,
25/03/2022 01:10,10.22
25/03/2022 01:15,
25/03/2022 01:20,10.22
25/03/2022 01:25,
25/03/2022 01:30,10.21
25/03/2022 01:35,
25/03/2022 01:40,10.2
25/03/2022 01:45,
25/03/2022 01:50,10.2
25/03/2022 01:55,
25/03/2022 02:00,10.18
25/03/2022 02:05,
25/03/2022 02:10,10.17
25/03/2022 02:15,
25/03/2022 02:20,10.17
25/03/2022 02:25,
25/03/2022 02:30,10.16
25/03/2022 02:35,
25/03/2022 02:40,10.14
25/03/2022 02:45,
25/03/2022 02:50,10.15
25/03/2022 02:55,
25/03/2022 03:00,10.13
25/03/2022 03:05,
25/03/2022 03:10,10.13
25/03/2022 03:15,
25/03/2022 03:20,10.11
25/03/2022 03:25,
25/03/2022 03:30,10.11
25/03/2022 03:35,
25/03/2022 03:40,10.11
25/03/2022 03:45,
25/03/2022 03:50,10.1
25/03/2022 03:55,
25/03/2022 04:00,10.09
25/03/2022 04:05,
25/03/2022 04:10,10.07
25/03/2022 04:15,
25/03/2022 04:20,10.04
25/03/2022 04:25,
25/03/2022 04:30,10.03
25/03/2022 04:35,
25/03/2022 04:40,10.03
25/03/2022 04:45,
25/03/2022 04:50,9.97
25/03/2022 04:55,
25/03/2022 05:00,9.99
25/03/2022 05:05,
25/03/2022 05:10,9.99
25/03/2022 05:15,
25/03/2022 05:20,9.96
25/03/2022 05:25,
25/03/2022 05:30,9.95
25/03/2022 05:35,
25/03/2022 05:40,9.92
25/03/2022 05:45,
25/03/2022 05:50,9.93
25/03/2022 05:55,
25/03/2022 06:00,9.92
25/03/2022 06:05,
25/03/2022 06:10,9.92
25/03/2022 06:15,
25/03/2022 06:20,9.91
25/03/2022 06:25,
25/03/2022 06:30,9.89
25/03/2022 06:35,
25/03/2022 06:40,9.89
25/03/2022 06:45,
25/03/2022 06:50,9.87
25/03/2022 06:55,
25/03/2022 07:00,9.86
25/03/2022 07:05,
25/03/2022 07:10,9.85
25/03/2022 07:15,
25/03/2022 07:20,9.84
25/03/2022 07:25,
25/03/2022 07:30,9.83
25/03/2022 07:35,
25/03/2022 07:40,9.8
25/03/2022 07:45,
25/03/2022 07:50,9.8
25/03/2022 07:55,
25/03/2022 08:00,9.79
25/03/2022 08:05,
25/03/2022 08:10,9.78
25/03/2022 08:15,
25/03/2022 08:20,9.76
25/03/2022 08:25,
25/03/2022 08:30,9.75
25/03/2022 08:35,
25/03/2022 08:40,9.74
25/03/2022 08:45,
25/03/2022 08:50,9.72
25/03/2022 08:55,
25/03/2022 09:00,9.74
25/03/2022 09:05,
25/03/2022 09:10,9.74
25/03/2022 09:15,
25/03/2022 09:20,9.72
25/03/2022 09:25,
25/03/2022 09:30,9.7
25/03/2022 09:35,
25/03/2022 09:40,9.69
25/03/2022 09:45,
25/03/2022 09:50,9.69
25/03/2022 09:55,
25/03/2022 10:00,9.7
25/03/2022 10:05,
25/03/2022 10:10,9.69
25/03/2022 10:15,
25/03/2022 10:20,9.69
25/03/2022 10:25,
25/03/2022 10:30,9.7
25/03/2022 10:35,
25/03/2022 10:40,9.7
25/03/2022 10:45,
25/03/2022 10:50,9.69
25/03/2022 10:55,
25/03/2022 11:00,9.7
25/03/2022 11:05,
25/03/2022 11:10,9.71
25/03/2022 11:15,
25/03/2022 11:20,9.72
25/03/2022 11:25,
25/03/2022 11:30,9.71
25/03/2022 11:35,
25/03/2022 11:40,9.7
25/03/2022 11:45,
25/03/2022 11:50,9.7
25/03/2022 11:55,
25/03/2022 12:00,9.67
25/03/2022 12:05,
25/03/2022 12:10,9.68
25/03/2022 12:15,
25/03/2022 12:20,9.7
25/03/2022 12:25,
25/03/2022 12:30,9.7
25/03/2022 12:35,
25/03/2022 12:40,9.72
25/03/2022 12:45,
25/03/2022 12:50,9.72
25/03/2022 12:55,
25/03/2022 13:00,9.72
25/03/2022 13:05,
25/03/2022 13:10,9.72
25/03/2022 13:15,
25/03/2022 13:20,9.72
25/03/2022 13:25,
25/03/2022 13:30,9.72
25/03/2022 13:35,
25/03/2022 13:40,9.74
25/03/2022 13:45,
25/03/2022 13:50,9.75
25/03/2022 13:55,
25/03/2022 14:00,9.8
25/03/2022 14:05,
25/03/2022 14:10,9.85
25/03/2022 14:15,
25/03/2022 14:20,9.92
25/03/2022 14:25,
25/03/2022 14:30,9.96
25/03/2022 14:35,
25/03/2022 14:40,10.06
25/03/2022 14:45,
25/03/2022 14:50,10.13
25/03/2022 14:55,
25/03/2022 15:00,10.26
25/03/2022 15:05,
25/03/2022 15:10,10.22
25/03/2022 15:15,
25/03/2022 15:20,10.32
25/03/2022 15:25,
25/03/2022 15:30,10.35
25/03/2022 15:35,
25/03/2022 15:40,10.46
25/03/2022 15:45,
25/03/2022 15:50,10.73
25/03/2022 15:55,
25/03/2022 16:00,10.89
25/03/2022 16:05,
25/03/2022 16:10,10.84
25/03/2022 16:15,
25/03/2022 16:20,10.82
25/03/2022 16:25,
25/03/2022 16:30,10.83
25/03/2022 16:35,
25/03/2022 16:40,10.83
25/03/2022 16:45,
25/03/2022 16:50,10.81
25/03/2022 16:55,
25/03/2022 17:00,10.81
25/03/2022 17:05,
25/03/2022 17:10,10.81
25/03/2022 17:15,
25/03/2022 17:20,10.8
25/03/2022 17:25,
25/03/2022 17:30,10.8
25/03/2022 17:35,
25/03/2022 17:40,10.87
25/03/2022 17:45,
25/03/2022 17:50,10.87
25/03/2022 17:55,
25/03/2022 18:00,10.85
25/03/2022 18:05,
25/03/2022 18:10,10.85
25/03/2022 18:15,
25/03/2022 18:20,10.84
25/03/2022 18:25,
25/03/2022 18:30,10.86
25/03/2022 18:35,
25/03/2022 18:40,10.85
25/03/2022 18:45,
25/03/2022 18:50,10.86
25/03/2022 18:55,
25/03/2022 19:00,10.87
25/03/2022 19:05,
25/03/2022 19:10,10.85
25/03/2022 19:15,
25/03/2022 19:20,10.86
25/03/2022 19:25,
25/03/2022 19:30,10.81
25/03/2022 19:35,
25/03/2022 19:40,10.78
25/03/2022 19:45,
25/03/2022 19:50,10.77
